location_id,location_type,location_name,population,year,month,price_all_actual,mom_chg_actual,price_all_prepan_trnd,mom_chg_prepan_trnd,price_all_prepan_trnd_natl,mom_chg_prepan_trnd_natl,,,,,
661755,City,"Albuquerque, NM",562551,2017,1,735.35918,NA,735.35918,NA,735.35918,NA,,,,,
661755,City,"Albuquerque, NM",562551,2017,2,737.27815,0.002606866,737.27815,0.002606866,737.27815,0.002606866,,,,,
661755,City,"Albuquerque, NM",562551,2017,3,741.0838,0.005168849,741.0838,0.005168849,741.0838,0.005168849,,,,,
661755,City,"Albuquerque, NM",562551,2017,4,743.90234,0.003802163,743.90234,0.003802163,743.90234,0.003802163,,,,,
661755,City,"Albuquerque, NM",562551,2017,5,747.24964,0.004501847,747.24964,0.004501847,747.24964,0.004501847,,,,,
661755,City,"Albuquerque, NM",562551,2017,6,752.78723,0.007402485,752.78723,0.007402485,752.78723,0.007402485,,,,,
661755,City,"Albuquerque, NM",562551,2017,7,756.21038,0.004556123,756.21038,0.004556123,756.21038,0.004556123,,,,,
661755,City,"Albuquerque, NM",562551,2017,8,758.56434,0.003115265,758.56434,0.003115265,758.56434,0.003115265,,,,,
661755,City,"Albuquerque, NM",562551,2017,9,753.64837,-0.006485203,753.64837,-0.006485203,753.64837,-0.006485203,,,,,
661755,City,"Albuquerque, NM",562551,2017,10,751.4324,-0.002941988,751.4324,-0.002941988,751.4324,-0.002941988,,,,,
661755,City,"Albuquerque, NM",562551,2017,11,748.36796,-0.004072537,748.36796,-0.004072537,748.36796,-0.004072537,,,,,
661755,City,"Albuquerque, NM",562551,2017,12,749.25269,0.001172749,749.25269,0.001172749,749.25269,0.001172749,,,,,
661755,City,"Albuquerque, NM",562551,2018,1,751.58282,0.003113392,751.58282,0.003113392,751.58282,0.003113392,,,,,
661755,City,"Albuquerque, NM",562551,2018,2,752.69548,0.00147504,752.69548,0.00147504,752.69548,0.00147504,,,,,
661755,City,"Albuquerque, NM",562551,2018,3,754.68509,0.002654229,754.68509,0.002654229,754.68509,0.002654229,,,,,
661755,City,"Albuquerque, NM",562551,2018,4,753.20734,-0.001958624,753.20734,-0.001958624,753.20734,-0.001958624,,,,,
661755,City,"Albuquerque, NM",562551,2018,5,756.05775,0.00378695,756.05775,0.00378695,756.05775,0.00378695,,,,,
661755,City,"Albuquerque, NM",562551,2018,6,764.75408,0.011501275,764.75408,0.011501275,764.75408,0.011501275,,,,,
661755,City,"Albuquerque, NM",562551,2018,7,774.31755,0.01250302,774.31755,0.01250302,774.31755,0.01250302,,,,,
661755,City,"Albuquerque, NM",562551,2018,8,781.58494,0.009380779,781.58494,0.009380779,781.58494,0.009380779,,,,,
661755,City,"Albuquerque, NM",562551,2018,9,784.28291,0.003457396,784.28291,0.003457396,784.28291,0.003457396,,,,,
661755,City,"Albuquerque, NM",562551,2018,10,785.87456,0.002031952,785.87456,0.002031952,785.87456,0.002031952,,,,,
661755,City,"Albuquerque, NM",562551,2018,11,789.7232,0.004893245,789.7232,0.004893245,789.7232,0.004893245,,,,,
661755,City,"Albuquerque, NM",562551,2018,12,787.15959,-0.003246278,787.15959,-0.003246278,787.15959,-0.003246278,,,,,
661755,City,"Albuquerque, NM",562551,2019,1,784.56911,-0.003300863,784.56911,-0.003300863,784.56911,-0.003300863,,,,,
661755,City,"Albuquerque, NM",562551,2019,2,780.54103,-0.005122242,780.54103,-0.005122242,780.54103,-0.005122242,,,,,
661755,City,"Albuquerque, NM",562551,2019,3,784.40691,0.004941486,784.40691,0.004941486,784.40691,0.004941486,,,,,
661755,City,"Albuquerque, NM",562551,2019,4,792.93484,0.010879647,792.93484,0.010879647,792.93484,0.010879647,,,,,
661755,City,"Albuquerque, NM",562551,2019,5,806.27603,0.016821042,806.27603,0.016821042,806.27603,0.016821042,,,,,
661755,City,"Albuquerque, NM",562551,2019,6,819.39558,0.016270643,819.39558,0.016270643,819.39558,0.016270643,,,,,
661755,City,"Albuquerque, NM",562551,2019,7,828.8789,0.011570714,828.8789,0.011570714,828.8789,0.011570714,,,,,
661755,City,"Albuquerque, NM",562551,2019,8,831.13763,0.002730718,831.13763,0.002730718,831.13763,0.002730718,,,,,
661755,City,"Albuquerque, NM",562551,2019,9,836.19611,0.0060857,836.19611,0.0060857,836.19611,0.0060857,,,,,
661755,City,"Albuquerque, NM",562551,2019,10,842.81296,0.007913272,842.81296,0.007913272,842.81296,0.007913272,,,,,
661755,City,"Albuquerque, NM",562551,2019,11,846.46071,0.004329775,846.46071,0.004329775,846.46071,0.004329775,,,,,
661755,City,"Albuquerque, NM",562551,2019,12,841.39094,-0.005989168,841.39094,-0.005989168,841.39094,-0.005989168,,,,,
661755,City,"Albuquerque, NM",562551,2020,1,836.39431,-0.005942904,836.39431,-0.005942904,836.39431,-0.005942904,,,,,
661755,City,"Albuquerque, NM",562551,2020,2,837.09178,8.42E-04,837.09178,8.42E-04,837.09178,8.42E-04,,,,,
661755,City,"Albuquerque, NM",562551,2020,3,841.39906,0.005145679,840.653484,0.004254855,841.7534787,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2020,4,841.03231,-4.39E-04,844.2187474,0.004241062,848.5967886,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2020,5,841.47021,5.22E-04,851.2848129,0.008369946,856.8772164,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2020,6,847.35736,0.006999053,861.2659579,0.011724801,864.0206422,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2020,7,861.6142,0.016817259,869.485265,0.009543286,868.7051711,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2020,8,875.59547,0.016230851,873.8984133,0.005075587,869.8975938,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2020,9,889.04935,0.015364934,874.7891759,0.001019298,867.5759237,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2020,10,895.38139,0.007118085,876.8312941,0.002334412,863.6844757,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2020,11,901.56073,0.00690011,878.3366624,0.001716828,859.5698042,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2020,12,900.22192,-0.001485846,875.9760749,-0.002687566,857.1618795,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2021,1,903.42523,0.003566206,875.8939651,-9.37E-05,856.5511384,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2021,2,906.5683,0.003476838,875.5902236,-3.47E-04,858.0933188,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2021,3,922.83734,0.01794813,879.3157329,0.004254855,862.8719735,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2021,4,940.33401,0.018958117,883.0449653,0.004241062,869.886973,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2021,5,964.75756,0.025973866,890.4360041,0.008369946,878.3751459,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2021,6,990.69642,0.026884359,900.876189,0.011724801,885.697791,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2021,7,1023.04923,0.03266153,909.4735079,0.009543286,890.4998486,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2021,8,1060.40444,0.036504837,914.08962,0.005075587,891.7221877,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2021,9,1089.19237,0.027149469,915.0213494,0.001019298,889.3422698,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2021,10,1100.67928,0.010549418,917.1573861,0.002334412,885.3531905,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2021,11,1091.67886,-0.008173072,918.7319873,0.001716828,881.1352873,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2021,12,1076.13218,-0.014248842,916.2628347,-0.002687566,878.6669509,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2022,1,1072.24069,-0.003616384,916.1769487,-9.37E-05,878.0408871,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2022,2,1075.91167,0.003424879,915.8592378,-3.47E-04,879.6217588,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2022,3,1093.93639,0.01675468,919.7560859,0.004254855,884.5203037,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2022,4,1109.28688,0.014029495,923.6568284,0.004241062,891.7113004,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2022,5,1135.62447,0.02374607,931.3877863,0.008369946,900.4124305,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2022,6,1154.80617,0.016890552,942.3081228,0.011724801,907.9187912,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2022,7,1176.7065,0.01896,951.3008384,0.009543286,912.8413261,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2022,8,1187.6592,0.009313418,956.1292488,0.005075587,914.0943321,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2022,9,1192.41692,0.004006028,957.103829,0.001019298,911.6547052,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2022,10,1191.28921,-9.49E-04,959.3381036,0.002334412,907.565545,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2022,11,1183.89325,-0.006204015,960.9851218,0.001716828,903.2418202,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2022,12,1176.58759,-0.006174465,958.4024112,-0.002687566,900.7115564,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2023,1,1164.58949,-0.010197672,958.3125751,-9.37E-05,900.0697855,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2023,2,1158.31752,-0.005384394,957.9802526,-3.47E-04,901.6903193,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2023,3,1156.51626,-0.001555272,962.0563195,0.004254855,906.7117622,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2023,4,1161.89774,0.004653113,966.1364598,0.004241062,914.0831716,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2023,5,1169.02351,0.006132347,974.22297,0.008369946,923.0026017,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2023,6,1181.42246,0.010609398,985.6455404,0.011724801,930.6972871,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2023,7,1194.63251,0.011182249,995.0518374,0.009543286,935.7433221,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2023,8,1206.4025,0.009850264,1000.10231,0.005075587,937.0277643,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2023,9,1204.44694,-0.00161772,1001.121712,0.001019298,934.5269304,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2023,10,1196.53503,-0.006577244,1003.458742,0.002334412,930.3351786,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2023,11,1182.24508,-0.011938656,1005.181508,0.001716828,925.9029771,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2023,12,1171.10929,-0.009416269,1002.480017,-0.002687566,923.3092323,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2024,1,1163.06236,-0.006872954,1002.386049,-9.37E-05,922.6513602,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2024,2,1165.87879,0.002422678,1002.038443,-3.47E-04,924.312551,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2024,3,1172.61164,0.005774621,1006.301971,0.004254855,929.4599754,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2024,4,1186.37637,0.011738985,1010.56976,0.004241062,937.0163239,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2024,5,1194.064,0.006482761,1019.028174,0.008369946,946.1595308,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2024,6,1206.0418,0.010029014,1030.976077,0.011724801,954.0472658,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2024,7,1215.23532,0.00762182,1040.814976,0.009543286,959.2198992,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2024,8,1222.08164,0.005635114,1046.097723,0.005075587,960.5365664,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2024,9,1221.84934,-1.89E-04,1047.164008,0.001019298,957.9729898,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2024,10,1211.44677,-0.008515585,1049.60852,0.002334412,953.6760724,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2024,11,1206.53421,-0.004060817,1051.410517,0.001716828,949.1326728,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2024,12,1204.33294,-0.001818547,1048.584782,-0.002687566,946.4738544,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2025,1,1206.839,0.002080756,1048.486493,-9.37E-05,945.7994771,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2025,2,1207.01373,1.44E-04,1048.1229,-3.47E-04,947.502345,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2025,3,1207.73273,5.93E-04,1052.582511,0.004254855,952.7789116,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2025,4,1209.83123,0.001740245,1057.046578,0.004241062,960.5248389,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2025,5,1212.30334,0.002042667,1065.894001,0.008369946,969.8974369,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2025,6,1217.96737,0.0046676,1078.391396,0.011724801,977.983065,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2025,7,1224.68334,0.005518209,1088.682793,0.009543286,983.2854729,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2025,8,1227.53929,0.002329068,1094.208498,0.005075587,984.6351736,0.001372644,,,,,
661755,City,"Albuquerque, NM",562551,2025,9,1225.61463,-0.001561647,1095.323822,0.001019298,982.0072802,-0.002668901,,,,,
661755,City,"Albuquerque, NM",562551,2025,10,1218.32538,-0.005954849,1097.880759,0.002334412,977.6025588,-0.004485426,,,,,
661755,City,"Albuquerque, NM",562551,2025,11,1204.65324,-0.011222749,1099.765631,0.001716828,972.9451712,-0.004764091,,,,,
661755,City,"Albuquerque, NM",562551,2025,12,1191.07613,-0.011263852,1096.809939,-0.002687566,970.2196465,-0.002801314,,,,,
661755,City,"Albuquerque, NM",562551,2026,1,1180.63584,-0.008764701,1096.707129,-9.37E-05,969.52835,-7.13E-04,,,,,
661755,City,"Albuquerque, NM",562551,2026,2,1180.92673,2.45E-04,1096.326814,-3.47E-04,971.2739407,0.001800453,,,,,
661755,City,"Albuquerque, NM",562551,2026,3,1184.64424,0.003148775,1100.991526,0.004254855,976.6828894,0.005568922,,,,,
661755,City,"Albuquerque, NM",562551,2026,4,1194.72714,0.008510099,1105.660899,0.004241062,984.6231519,0.008129827,,,,,
661755,City,"Albuquerque, NM",562551,2026,5,1202.22285,0.006273138,1114.915221,0.008369946,994.2308962,0.009757788,,,,,
661755,City,"Albuquerque, NM",562551,2026,6,1208.8521,0.005513611,1127.98738,0.011724801,1002.519382,0.00833658,,,,,
661755,City,"Albuquerque, NM",562551,2026,7,1210.65153,0.001490256,1138.752086,0.009543286,1007.95482,0.005421779,,,,,
661755,City,"Albuquerque, NM",562551,2026,8,1218.7498,0.006686634,1144.531921,0.005075587,1009.338383,0.001372644,,,,,
648459,City,"Anaheim, CA",347111,2017,1,1749.97358,NA,1749.97358,NA,1749.97358,NA,,,,,
648459,City,"Anaheim, CA",347111,2017,2,1771.20665,0.012133027,1771.20665,0.012133027,1771.20665,0.012133027,,,,,
648459,City,"Anaheim, CA",347111,2017,3,1787.80319,0.009377178,1787.80319,0.009377178,1787.80319,0.009377178,,,,,
648459,City,"Anaheim, CA",347111,2017,4,1811.22711,0.013093968,1811.22711,0.013093968,1811.22711,0.013093968,,,,,
648459,City,"Anaheim, CA",347111,2017,5,1774.51089,-0.020260725,1774.51089,-0.020260725,1774.51089,-0.020260725,,,,,
648459,City,"Anaheim, CA",347111,2017,6,1751.61444,-0.012913752,1751.61444,-0.012913752,1751.61444,-0.012913752,,,,,
648459,City,"Anaheim, CA",347111,2017,7,1745.07772,-0.003728761,1745.07772,-0.003728761,1745.07772,-0.003728761,,,,,
648459,City,"Anaheim, CA",347111,2017,8,1753.49382,0.004823089,1753.49382,0.004823089,1753.49382,0.004823089,,,,,
648459,City,"Anaheim, CA",347111,2017,9,1759.04622,0.003174359,1759.04622,0.003174359,1759.04622,0.003174359,,,,,
648459,City,"Anaheim, CA",347111,2017,10,1755.11614,-0.002245643,1755.11614,-0.002245643,1755.11614,-0.002245643,,,,,
648459,City,"Anaheim, CA",347111,2017,11,1756.25281,6.52E-04,1756.25281,6.52E-04,1756.25281,6.52E-04,,,,,
648459,City,"Anaheim, CA",347111,2017,12,1748.11861,-0.004626257,1748.11861,-0.004626257,1748.11861,-0.004626257,,,,,
648459,City,"Anaheim, CA",347111,2018,1,1747.3569,-4.37E-04,1747.3569,-4.37E-04,1747.3569,-4.37E-04,,,,,
648459,City,"Anaheim, CA",347111,2018,2,1740.65134,-0.003840571,1740.65134,-0.003840571,1740.65134,-0.003840571,,,,,
648459,City,"Anaheim, CA",347111,2018,3,1747.23962,0.003790907,1747.23962,0.003790907,1747.23962,0.003790907,,,,,
648459,City,"Anaheim, CA",347111,2018,4,1747.2946,2.57E-05,1747.2946,2.57E-05,1747.2946,2.57E-05,,,,,
648459,City,"Anaheim, CA",347111,2018,5,1755.35838,0.004611432,1755.35838,0.004611432,1755.35838,0.004611432,,,,,
648459,City,"Anaheim, CA",347111,2018,6,1756.90129,8.82E-04,1756.90129,8.82E-04,1756.90129,8.82E-04,,,,,
648459,City,"Anaheim, CA",347111,2018,7,1763.31949,0.003653645,1763.31949,0.003653645,1763.31949,0.003653645,,,,,
648459,City,"Anaheim, CA",347111,2018,8,1761.39835,-0.001094649,1761.39835,-0.001094649,1761.39835,-0.001094649,,,,,
648459,City,"Anaheim, CA",347111,2018,9,1764.80625,0.001936849,1764.80625,0.001936849,1764.80625,0.001936849,,,,,
648459,City,"Anaheim, CA",347111,2018,10,1760.10024,-0.002658019,1760.10024,-0.002658019,1760.10024,-0.002658019,,,,,
648459,City,"Anaheim, CA",347111,2018,11,1750.30204,-0.005572487,1750.30204,-0.005572487,1750.30204,-0.005572487,,,,,
648459,City,"Anaheim, CA",347111,2018,12,1741.67838,-0.004924087,1741.67838,-0.004924087,1741.67838,-0.004924087,,,,,
648459,City,"Anaheim, CA",347111,2019,1,1741.81277,7.73E-05,1741.81277,7.73E-05,1741.81277,7.73E-05,,,,,
648459,City,"Anaheim, CA",347111,2019,2,1753.12595,0.006494343,1753.12595,0.006494343,1753.12595,0.006494343,,,,,
648459,City,"Anaheim, CA",347111,2019,3,1767.99183,0.008475227,1767.99183,0.008475227,1767.99183,0.008475227,,,,,
648459,City,"Anaheim, CA",347111,2019,4,1791.6273,0.013367694,1791.6273,0.013367694,1791.6273,0.013367694,,,,,
648459,City,"Anaheim, CA",347111,2019,5,1791.11349,-2.88E-04,1791.11349,-2.88E-04,1791.11349,-2.88E-04,,,,,
648459,City,"Anaheim, CA",347111,2019,6,1788.54724,-0.001428536,1788.54724,-0.001428536,1788.54724,-0.001428536,,,,,
648459,City,"Anaheim, CA",347111,2019,7,1782.07739,-0.003614095,1782.07739,-0.003614095,1782.07739,-0.003614095,,,,,
648459,City,"Anaheim, CA",347111,2019,8,1785.3923,0.001851385,1785.3923,0.001851385,1785.3923,0.001851385,,,,,
648459,City,"Anaheim, CA",347111,2019,9,1778.48616,-0.003859354,1778.48616,-0.003859354,1778.48616,-0.003859354,,,,,
648459,City,"Anaheim, CA",347111,2019,10,1768.6197,-0.005552751,1768.6197,-0.005552751,1768.6197,-0.005552751,,,,,
